frame,time,phrase,pose_a,pose_b,speaker
1,0000.0,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
2,0000.1,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
3,0000.2,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
4,0000.3,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
5,0000.4,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
6,0000.5,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
7,0000.6,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
8,0000.7,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
9,0000.8,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
10,0000.9,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
11,0001.0,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
12,0001.1,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
13,0001.2,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
14,0001.3,1,phrase_01_pose_01.jpg,phrase_01_pose_02.jpg,Mochi
15,0001.4,1,phrase_01_pose_02.jpg,phrase_01_pose_03.jpg,Mochi
16,0001.5,1,phrase_01_pose_02.jpg,phrase_01_pose_03.jpg,Mochi
17,0001.6,1,phrase_01_pose_02.jpg,phrase_01_pose_03.jpg,Mochi
18,0001.7,1,phrase_01_pose_02.jpg,phrase_01_pose_03.jpg,Mochi
19,0001.8,1,phrase_01_pose_03.jpg,phrase_01_pose_04.jpg,Mochi
20,0001.9,1,phrase_01_pose_03.jpg,phrase_01_pose_04.jpg,Mochi
21,0002.0,1,phrase_01_pose_03.jpg,phrase_01_pose_04.jpg,Mochi
22,0002.1,1,phrase_01_pose_03.jpg,phrase_01_pose_04.jpg,Mochi
23,0002.2,1,phrase_01_pose_04.jpg,phrase_01_pose_05.jpg,Mochi
24,0002.3,1,phrase_01_pose_04.jpg,phrase_01_pose_05.jpg,Mochi
25,0002.4,1,phrase_01_pose_04.jpg,phrase_01_pose_05.jpg,Mochi
26,0002.5,1,phrase_01_pose_04.jpg,phrase_01_pose_05.jpg,Mochi
27,0002.6,1,phrase_01_pose_05.jpg,phrase_01_pose_06.jpg,Mochi
28,0002.7,1,phrase_01_pose_05.jpg,phrase_01_pose_06.jpg,Mochi
29,0002.8,1,phrase_01_pose_05.jpg,phrase_01_pose_06.jpg,Mochi
30,0002.9,1,phrase_01_pose_06.jpg,phrase_01_pose_07.jpg,Mochi
31,0003.0,1,phrase_01_pose_06.jpg,phrase_01_pose_07.jpg,Mochi
32,0003.1,1,phrase_01_pose_06.jpg,phrase_01_pose_07.jpg,Mochi
33,0003.2,1,phrase_01_pose_06.jpg,phrase_01_pose_07.jpg,Mochi
34,0003.3,1,phrase_01_pose_07.jpg,phrase_01_pose_08.jpg,Mochi
35,0003.4,1,phrase_01_pose_07.jpg,phrase_01_pose_08.jpg,Mochi
36,0003.5,1,phrase_01_pose_07.jpg,phrase_01_pose_08.jpg,Mochi
37,0003.6,1,phrase_01_pose_07.jpg,phrase_01_pose_08.jpg,Mochi
38,0003.7,1,phrase_01_pose_08.jpg,phrase_01_pose_09.jpg,Mochi
39,0003.8,1,phrase_01_pose_08.jpg,phrase_01_pose_09.jpg,Mochi
40,0003.9,1,phrase_01_pose_08.jpg,phrase_01_pose_09.jpg,Mochi
41,0004.0,1,phrase_01_pose_08.jpg,phrase_01_pose_09.jpg,Mochi
42,0004.1,1,phrase_01_pose_09.jpg,phrase_01_pose_10.jpg,Mochi
43,0004.2,1,phrase_01_pose_09.jpg,phrase_01_pose_10.jpg,Mochi
44,0004.3,1,phrase_01_pose_09.jpg,phrase_01_pose_10.jpg,Mochi
45,0004.4,2,phrase_02_pose_01.jpg,phrase_02_pose_02.jpg,Zumu
46,0004.5,2,phrase_02_pose_01.jpg,phrase_02_pose_02.jpg,Zumu
47,0004.6,2,phrase_02_pose_01.jpg,phrase_02_pose_02.jpg,Zumu
48,0004.7,2,phrase_02_pose_01.jpg,phrase_02_pose_02.jpg,Zumu
49,0004.8,2,phrase_02_pose_01.jpg,phrase_02_pose_02.jpg,Zumu
50,0004.9,2,phrase_02_pose_02.jpg,phrase_02_pose_03.jpg,Zumu
51,0005.0,2,phrase_02_pose_02.jpg,phrase_02_pose_03.jpg,Zumu
52,0005.1,2,phrase_02_pose_02.jpg,phrase_02_pose_03.jpg,Zumu
53,0005.2,2,phrase_02_pose_02.jpg,phrase_02_pose_03.jpg,Zumu
54,0005.3,2,phrase_02_pose_03.jpg,phrase_02_pose_04.jpg,Zumu
55,0005.4,2,phrase_02_pose_03.jpg,phrase_02_pose_04.jpg,Zumu
56,0005.5,2,phrase_02_pose_03.jpg,phrase_02_pose_04.jpg,Zumu
57,0005.6,2,phrase_02_pose_03.jpg,phrase_02_pose_04.jpg,Zumu
58,0005.7,2,phrase_02_pose_04.jpg,phrase_02_pose_05.jpg,Zumu
59,0005.8,2,phrase_02_pose_04.jpg,phrase_02_pose_05.jpg,Zumu
60,0005.9,2,phrase_02_pose_04.jpg,phrase_02_pose_05.jpg,Zumu
61,0006.0,2,phrase_02_pose_04.jpg,phrase_02_pose_05.jpg,Zumu
62,0006.1,2,phrase_02_pose_05.jpg,phrase_02_pose_06.jpg,Zumu
63,0006.2,2,phrase_02_pose_05.jpg,phrase_02_pose_06.jpg,Zumu
64,0006.3,2,phrase_02_pose_05.jpg,phrase_02_pose_06.jpg,Zumu
65,0006.4,2,phrase_02_pose_06.jpg,phrase_02_pose_07.jpg,Zumu
66,0006.5,2,phrase_02_pose_06.jpg,phrase_02_pose_07.jpg,Zumu
67,0006.6,2,phrase_02_pose_06.jpg,phrase_02_pose_07.jpg,Zumu
68,0006.7,2,phrase_02_pose_06.jpg,phrase_02_pose_07.jpg,Zumu
69,0006.8,2,phrase_02_pose_07.jpg,phrase_02_pose_08.jpg,Zumu
70,0006.9,2,phrase_02_pose_07.jpg,phrase_02_pose_08.jpg,Zumu
71,0007.0,2,phrase_02_pose_07.jpg,phrase_02_pose_08.jpg,Zumu
72,0007.1,2,phrase_02_pose_07.jpg,phrase_02_pose_08.jpg,Zumu
73,0007.2,2,phrase_02_pose_08.jpg,phrase_02_pose_09.jpg,Zumu
74,0007.3,2,phrase_02_pose_08.jpg,phrase_02_pose_09.jpg,Zumu
75,0007.4,2,phrase_02_pose_08.jpg,phrase_02_pose_09.jpg,Zumu
76,0007.5,2,phrase_02_pose_08.jpg,phrase_02_pose_09.jpg,Zumu
77,0007.6,2,phrase_02_pose_08.jpg,phrase_02_pose_09.jpg,Zumu
78,0007.7,2,phrase_02_pose_09.jpg,phrase_02_pose_10.jpg,Zumu
79,0007.8,2,phrase_02_pose_09.jpg,phrase_02_pose_10.jpg,Zumu
80,0007.9,2,phrase_02_pose_09.jpg,phrase_02_pose_10.jpg,Zumu
81,0008.0,3,phrase_03_pose_01.jpg,phrase_03_pose_02.jpg,Mochi
82,0008.1,3,phrase_03_pose_01.jpg,phrase_03_pose_02.jpg,Mochi
83,0008.2,3,phrase_03_pose_01.jpg,phrase_03_pose_02.jpg,Mochi
84,0008.3,3,phrase_03_pose_01.jpg,phrase_03_pose_02.jpg,Mochi
85,0008.4,3,phrase_03_pose_02.jpg,phrase_03_pose_03.jpg,Mochi
86,0008.5,3,phrase_03_pose_02.jpg,phrase_03_pose_03.jpg,Mochi
87,0008.6,3,phrase_03_pose_02.jpg,phrase_03_pose_03.jpg,Mochi
88,0008.7,3,phrase_03_pose_02.jpg,phrase_03_pose_03.jpg,Mochi
89,0008.8,3,phrase_03_pose_03.jpg,phrase_03_pose_04.jpg,Mochi
90,0008.9,3,phrase_03_pose_03.jpg,phrase_03_pose_04.jpg,Mochi
